Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_141153.458422C000615-12-15.458_NIR_65271_124117.IIQ,2,15:12:15.45842,2096:141153.45842,XXXX,XXXX,-123.016389,49.079524,-17.410 m,-0.41000,-0.30000,135.89999,T,50,8.0,800
2096_141163.8659243C000615-12-25.865_NIR_65272_124118.IIQ,3,15:12:25.865924,2096:141163.865924,XXXX,XXXX,-123.016389,49.079524,-17.410 m,-0.42000,-0.30000,135.91000,T,3200,8.0,500
2096_142020.6012434C000615-26-42.601_NIR_65273_124119.IIQ,4,15:26:42.601243,2096:142020.601243,XXXX,XXXX,-123.01745,48.93961,820.220 m,3.46000,-0.64000,185.23000,T,3200,8.0,160
2096_142037.8854815C000615-26-59.885_NIR_65274_124120.IIQ,5,15:26:59.885481,2096:142037.885481,XXXX,XXXX,-123.01926,48.928874,874.870 m,5.98000,1.30000,187.50000,T,3200,7.1,20
2096_142043.0052536C000615-27-05.005_NIR_65275_124121.IIQ,6,15:27:05.005253,2096:142043.005253,XXXX,XXXX,-123.019943,48.925756,890.310 m,4.25000,0.06000,188.25000,T,3200,7.1,20
2096_142048.0089187C000615-27-10.008_NIR_65276_124122.IIQ,7,15:27:10.008918,2096:142048.008918,XXXX,XXXX,-123.020638,48.922666,897.040 m,3.10000,-0.87000,187.78999,T,3200,7.1,20
2096_142081.908558C000615-27-43.908_NIR_65277_124123.IIQ,8,15:27:43.90855,2096:142081.90855,XXXX,XXXX,-123.025464,48.901517,999.809 m,4.43000,-0.07000,186.81000,T,3200,7.1,20
2096_142086.9103349C000615-27-48.910_NIR_65278_124124.IIQ,9,15:27:48.910334,2096:142086.910334,XXXX,XXXX,-123.026073,48.898341,1013.669 m,5.67000,0.08000,186.96001,T,1600,5.6,20
2096_142091.90984810C000615-27-53.909_NIR_65279_124125.IIQ,10,15:27:53.909848,2096:142091.909848,XXXX,XXXX,-123.026686,48.895182,1033.769 m,6.52000,-0.30000,187.55000,T,1600,5.6,20
2096_144875.51577611C000616-14-17.515_NIR_65280_124126.IIQ,11,16:14:17.515776,2096:144875.515776,XXXX,XXXX,-122.763362,50.4054,3606.110 m,5.59000,-0.11000,325.94000,T,1600,5.6,20
2096_144885.68881212C000616-14-27.688_NIR_65281_124127.IIQ,12,16:14:27.688812,2096:144885.688812,XXXX,XXXX,-122.768442,50.410746,3624.159 m,2.73000,-0.43000,324.41000,T,1600,8.0,40
2096_144890.69003713C000616-14-32.690_NIR_65282_124128.IIQ,13,16:14:32.690037,2096:144890.690037,XXXX,XXXX,-122.771111,50.413413,3623.559 m,3.33000,-0.84000,323.57999,T,1600,8.0,125
2096_144895.69079614C000616-14-37.690_NIR_65283_124129.IIQ,14,16:14:37.690796,2096:144895.690796,XXXX,XXXX,-122.773877,50.416104,3626.370 m,3.06000,0.52000,323.42001,T,1600,8.0,250
2096_145569.88315815C000616-25-51.883_NIR_65284_124130.IIQ,15,16:25:51.883158,2096:145569.883158,XXXX,XXXX,-123.127273,50.807238,4534.920 m,1.86000,-0.62000,329.82999,T,1600,8.0,400
2096_145574.88402916C000616-25-56.884_NIR_65285_124131.IIQ,16,16:25:56.884029,2096:145574.884029,XXXX,XXXX,-123.129922,50.81042,4534.239 m,1.88000,-0.54000,329.56000,T,1600,8.0,200
2096_145579.88379517C000616-26-01.883_NIR_65286_124132.IIQ,17,16:26:01.883795,2096:145579.883795,XXXX,XXXX,-123.13258,50.813591,4533.989 m,2.02000,-0.27000,329.62000,T,1600,8.0,160
2096_145584.88379418C000616-26-06.883_NIR_65287_124133.IIQ,18,16:26:06.883794,2096:145584.883794,XXXX,XXXX,-123.135239,50.816753,4534.840 m,2.06000,-0.31000,329.51999,T,1600,8.0,160
2096_145589.88454619C000616-26-11.884_NIR_65288_124134.IIQ,19,16:26:11.884546,2096:145589.884546,XXXX,XXXX,-123.137894,50.819904,4535.420 m,1.90000,0.02000,329.54999,T,1600,8.0,160
2096_145594.88430120C000616-26-16.884_NIR_65289_124135.IIQ,20,16:26:16.884301,2096:145594.884301,XXXX,XXXX,-123.140538,50.823054,4536.370 m,1.90000,-0.02000,329.73999,T,1600,8.0,160
2096_145599.88405321C000616-26-21.884_NIR_65290_124136.IIQ,21,16:26:21.884053,2096:145599.884053,XXXX,XXXX,-123.143172,50.826206,4536.489 m,1.79000,-0.01000,329.91000,T,1250,8.0,160
2096_145604.88363622C000616-26-26.883_NIR_65291_124137.IIQ,22,16:26:26.883636,2096:145604.883636,XXXX,XXXX,-123.145801,50.829363,4535.440 m,1.91000,0.13000,329.95001,T,1000,8.0,160
2096_145609.88255423C000616-26-31.882_NIR_65292_124138.IIQ,23,16:26:31.882554,2096:145609.882554,XXXX,XXXX,-123.148422,50.832522,4534.349 m,2.02000,-0.06000,330.19000,T,800,8.0,160
2096_145614.88430524C000616-26-36.884_NIR_65293_124139.IIQ,24,16:26:36.884305,2096:145614.884305,XXXX,XXXX,-123.151038,50.835679,4534.690 m,2.17000,-0.07000,330.20999,T,500,8.0,160
2096_145619.8840625C000616-26-41.884_NIR_65294_124140.IIQ,25,16:26:41.88406,2096:145619.88406,XXXX,XXXX,-123.153647,50.838826,4534.779 m,2.04000,-0.25000,330.13000,T,400,8.0,160
2096_145625.04966126C000616-26-47.049_NIR_65295_124141.IIQ,26,16:26:47.049661,2096:145625.049661,XXXX,XXXX,-123.156334,50.842072,4534.470 m,2.09000,-0.18000,330.23999,T,320,8.0,160
2096_145630.05142427C000616-26-52.051_NIR_65296_124142.IIQ,27,16:26:52.051424,2096:145630.051424,XXXX,XXXX,-123.158923,50.845213,4534.619 m,2.06000,0.09000,330.38000,T,250,8.0,160
2096_145635.05030128C000616-26-57.050_NIR_65297_124143.IIQ,28,16:26:57.050301,2096:145635.050301,XXXX,XXXX,-123.161497,50.84835,4534.319 m,1.95000,-0.06000,330.35999,T,200,8.0,160
2096_145640.05095829C000616-27-02.050_NIR_65298_124144.IIQ,29,16:27:02.050958,2096:145640.050958,XXXX,XXXX,-123.164066,50.85149,4533.790 m,2.17000,-0.32000,330.44000,T,200,8.0,160
2096_145645.05080230C000616-27-07.050_NIR_65299_124145.IIQ,30,16:27:07.050802,2096:145645.050802,XXXX,XXXX,-123.166632,50.854624,4534.569 m,2.19000,-0.60000,330.53000,T,200,8.0,160
2096_145650.05055731C000616-27-12.050_NIR_65300_124146.IIQ,31,16:27:12.050557,2096:145650.050557,XXXX,XXXX,-123.169204,50.857747,4535.970 m,2.21000,-0.51000,330.50000,T,3200,8.0,1250
2096_145660.05102933C000616-27-22.051_NIR_65301_124147.IIQ,33,16:27:22.051029,2096:145660.051029,XXXX,XXXX,-123.174391,50.863963,4536.060 m,1.93000,-0.74000,329.98999,T,3200,8.0,1250
2096_145665.05081834C000616-27-27.050_NIR_65302_124148.IIQ,34,16:27:27.050818,2096:145665.050818,XXXX,XXXX,-123.177023,50.867061,4534.920 m,2.23000,-0.38000,329.70999,T,2500,8.0,1250
2096_145670.04957935C000616-27-32.049_NIR_65303_124149.IIQ,35,16:27:32.049579,2096:145670.049579,XXXX,XXXX,-123.179662,50.870146,4534.000 m,2.23000,-0.96000,329.85001,T,2000,8.0,1250
2096_145675.05033936C000616-27-37.050_NIR_65304_124150.IIQ,36,16:27:37.050339,2096:145675.050339,XXXX,XXXX,-123.182307,50.873209,4533.710 m,2.43000,-0.61000,329.47000,T,1600,8.0,1250
2096_145680.05010237C000616-27-42.050_NIR_65305_124151.IIQ,37,16:27:42.050102,2096:145680.050102,XXXX,XXXX,-123.184952,50.876247,4534.840 m,2.41000,-0.39000,329.50000,T,1250,8.0,1250
2096_145685.0508738C000616-27-47.050_NIR_65306_124152.IIQ,38,16:27:47.05087,2096:145685.05087,XXXX,XXXX,-123.187592,50.87927,4535.200 m,2.15000,-0.24000,329.44000,T,1250,8.0,1250
2096_145690.05163139C000616-27-52.051_NIR_65307_124153.IIQ,39,16:27:52.051631,2096:145690.051631,XXXX,XXXX,-123.190225,50.882287,4534.659 m,2.36000,-0.19000,329.57999,T,1250,8.0,1250
2096_145695.05131640C000616-27-57.051_NIR_65308_124154.IIQ,40,16:27:57.051316,2096:145695.051316,XXXX,XXXX,-123.192842,50.885299,4535.529 m,2.36000,0.12000,329.82001,T,1250,8.0,1250
2096_145700.05016341C000616-28-02.050_NIR_65309_124155.IIQ,41,16:28:02.050163,2096:145700.050163,XXXX,XXXX,-123.19543,50.888311,4536.689 m,2.29000,0.36000,330.13000,T,1250,8.0,1250
2096_145705.0508242C000616-28-07.050_NIR_65310_124156.IIQ,42,16:28:07.05082,2096:145705.05082,XXXX,XXXX,-123.19799,50.891326,4537.210 m,2.20000,0.13000,330.35999,T,1250,8.0,1250
2096_145792.71580943C000616-29-34.715_NIR_65311_124157.IIQ,43,16:29:34.715809,2096:145792.715809,XXXX,XXXX,-123.241191,50.944153,4535.529 m,2.27000,0.21000,330.44000,T,1600,8.0,1250
